x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,target
489,1059,493,1081,499,1103,505,1124,512,1144,525,1164,540,1181,556,1195,575,1199,595,1194,613,1179,629,1161,642,1139,650,1115,652,1089,650,1062,648,1036,494,1062,502,1054,516,1055,530,1059,544,1063,563,1062,577,1054,592,1047,607,1044,621,1049,555,1072,557,1090,558,1107,559,1126,545,1127,553,1132,563,1135,572,1131,581,1126,512,1076,520,1077,528,1076,538,1074,529,1078,521,1079,577,1071,587,1072,595,1071,605,1069,596,1074,587,1074,538,1145,549,1147,557,1148,566,1150,574,1147,586,1146,599,1143,587,1154,576,1160,567,1161,558,1160,549,1155,542,1147,558,1152,566,1153,575,1152,594,1146,574,1152,565,1153,557,1152,happy
2132,668,2130,691,2132,715,2139,739,2148,763,2160,788,2173,811,2188,829,2211,833,2238,828,2265,816,2293,799,2318,778,2334,750,2340,717,2341,684,2341,651,2130,643,2135,631,2148,625,2162,625,2178,628,2197,625,2217,618,2238,616,2258,622,2276,632,2186,645,2184,660,2180,675,2178,691,2171,710,2178,715,2187,717,2199,712,2210,707,2145,654,2152,646,2163,644,2175,650,2164,654,2153,656,2219,646,2228,638,2241,639,2254,644,2241,647,2229,647,2169,759,2171,749,2180,744,2188,746,2197,742,2215,743,2234,749,2220,763,2205,771,2194,774,2186,774,2176,771,2172,759,2181,751,2190,750,2199,749,2227,750,2202,761,2192,763,2183,763,happy
998,809,1004,852,1013,896,1027,940,1048,984,1081,1023,1123,1055,1171,1077,1223,1081,1275,1071,1316,1044,1348,1005,1372,960,1383,914,1386,865,1384,818,1376,774,1030,755,1052,732,1083,723,1117,726,1149,735,1217,727,1247,712,1280,704,1314,708,1340,728,1189,766,1192,790,1197,813,1201,837,1155,874,1180,875,1205,878,1227,870,1249,864,1066,790,1086,777,1110,774,1134,785,1111,790,1087,792,1244,776,1265,762,1289,759,1311,768,1291,774,1268,776,1122,945,1150,924,1185,911,1212,913,1237,905,1273,913,1303,927,1281,975,1248,995,1220,1000,1191,1000,1153,986,1135,947,1186,935,1214,934,1239,930,1291,932,1243,956,1217,962,1189,961,happy
2381,575,2382,598,2384,620,2389,644,2397,666,2413,685,2434,701,2457,712,2484,716,2509,713,2531,702,2550,685,2563,664,2570,641,2573,617,2574,593,2572,571,2398,552,2411,540,2427,536,2445,539,2461,544,2493,543,2509,536,2527,533,2543,537,2556,549,2479,562,2480,573,2481,584,2482,596,2459,614,2471,615,2482,616,2493,614,2503,613,2417,568,2428,563,2439,562,2451,569,2440,570,2428,571,2506,568,2517,561,2529,561,2539,567,2529,569,2518,569,2445,652,2458,640,2473,633,2483,635,2494,633,2510,640,2523,652,2511,667,2496,673,2484,674,2472,673,2457,668,2451,652,2473,647,2483,648,2494,647,2517,652,2494,654,2483,655,2473,653,happy
3603,632,3604,659,3607,685,3610,711,3617,737,3632,759,3653,778,3679,792,3708,798,3738,795,3763,782,3784,764,3800,744,3810,721,3816,696,3819,672,3822,649,3629,610,3645,599,3665,596,3684,600,3702,607,3742,610,3760,606,3778,604,3795,609,3807,622,3721,630,3720,645,3719,660,3719,675,3692,687,3704,689,3716,693,3728,691,3740,690,3648,634,3661,629,3675,630,3686,637,3674,639,3660,638,3751,642,3763,636,3776,638,3786,644,3775,647,3763,646,3664,725,3684,714,3703,710,3714,712,3727,712,3743,719,3758,731,3742,747,3725,752,3711,753,3698,751,3680,743,3671,725,3702,718,3714,720,3727,720,3751,730,3726,738,3712,738,3700,736,happy
861,744,868,777,877,808,889,838,907,864,933,884,961,900,992,912,1025,912,1052,903,1070,881,1087,858,1100,832,1106,804,1107,773,1105,742,1100,713,885,729,902,710,926,702,952,701,977,707,1015,701,1034,690,1055,684,1076,685,1089,700,1001,732,1005,751,1010,771,1014,791,983,806,999,808,1015,810,1029,804,1041,798,917,745,931,737,947,736,963,743,948,747,932,748,1030,733,1042,724,1057,721,1071,724,1060,731,1045,734,961,844,980,833,1000,827,1017,828,1032,822,1048,823,1062,830,1053,851,1039,864,1022,869,1004,870,983,863,969,844,1001,840,1018,839,1033,835,1055,833,1036,843,1020,848,1003,848,happy
1067,988,1063,1014,1060,1043,1061,1070,1073,1092,1091,1110,1113,1126,1137,1137,1158,1144,1175,1141,1187,1126,1197,1109,1207,1091,1216,1073,1221,1054,1221,1035,1219,1020,1129,969,1147,962,1165,962,1181,968,1192,978,1213,984,1217,979,1222,979,1226,982,1227,987,1199,1000,1201,1010,1204,1021,1207,1032,1178,1040,1186,1045,1194,1049,1202,1049,1207,1046,1145,991,1156,988,1164,990,1171,999,1162,997,1154,995,1202,1005,1209,1000,1215,1001,1218,1007,1214,1007,1208,1006,1142,1064,1164,1057,1183,1057,1190,1061,1197,1060,1201,1067,1196,1079,1194,1091,1186,1095,1179,1094,1172,1092,1157,1083,1146,1065,1180,1064,1187,1067,1193,1068,1195,1077,1190,1085,1183,1085,1176,1084,happy
748,1046,747,1086,749,1126,757,1167,774,1208,795,1243,819,1280,846,1314,881,1326,923,1323,974,1306,1020,1280,1061,1244,1090,1198,1102,1148,1108,1098,1112,1046,742,1020,760,1003,786,1000,815,1003,844,1009,891,1014,930,1005,973,1006,1012,1015,1047,1033,865,1031,860,1059,855,1086,849,1113,830,1126,844,1135,861,1140,883,1135,904,1129,776,1035,793,1025,816,1027,836,1039,814,1043,791,1043,927,1044,947,1033,971,1036,995,1044,971,1050,947,1049,812,1179,828,1170,848,1167,869,1170,892,1168,926,1169,966,1181,928,1210,896,1221,871,1223,849,1219,829,1204,822,1182,849,1178,869,1180,892,1178,955,1183,894,1205,871,1205,850,1202,happy
1129,1541,1129,1573,1130,1604,1133,1636,1140,1666,1154,1696,1172,1722,1199,1742,1232,1750,1266,1748,1297,1732,1321,1709,1339,1683,1350,1653,1356,1621,1359,1590,1360,1558,1147,1520,1157,1503,1177,1496,1198,1498,1217,1508,1265,1511,1286,1503,1309,1503,1329,1512,1340,1532,1241,1539,1239,1562,1238,1584,1236,1607,1210,1616,1223,1622,1236,1627,1250,1624,1265,1620,1170,1542,1183,1536,1196,1538,1209,1547,1195,1548,1181,1547,1274,1551,1288,1544,1302,1545,1314,1552,1301,1554,1287,1554,1180,1646,1201,1641,1221,1642,1237,1646,1253,1644,1275,1646,1296,1654,1274,1678,1252,1687,1234,1687,1217,1684,1198,1672,1186,1649,1220,1650,1236,1653,1253,1652,1289,1655,1253,1674,1235,1674,1219,1671,happy
2185,1592,2184,1620,2184,1649,2185,1678,2191,1709,2206,1737,2230,1763,2261,1782,2298,1791,2338,1787,2374,1772,2404,1752,2425,1726,2436,1695,2441,1664,2444,1633,2445,1603,2208,1575,2224,1558,2248,1552,2273,1553,2296,1560,2327,1560,2352,1554,2379,1555,2403,1563,2419,1581,2310,1577,2308,1597,2307,1616,2305,1636,2275,1648,2290,1654,2305,1660,2322,1656,2337,1652,2234,1582,2248,1576,2263,1576,2278,1584,2263,1583,2248,1583,2344,1587,2361,1580,2376,1581,2390,1588,2375,1588,2360,1587,2237,1674,2261,1669,2285,1669,2303,1673,2321,1671,2346,1675,2371,1681,2345,1705,2320,1713,2300,1714,2282,1711,2258,1700,2245,1677,2285,1678,2302,1681,2321,1680,2362,1683,2320,1700,2301,1701,2283,1698,happy
666,904,667,915,668,925,669,935,673,944,679,953,688,960,698,966,709,968,719,966,728,960,736,952,742,944,745,935,746,925,747,914,747,904,679,900,685,897,692,895,699,895,705,897,718,897,724,896,730,895,736,896,741,900,712,902,712,909,712,916,713,923,704,927,708,928,712,930,716,928,720,927,687,904,692,902,696,901,701,904,696,904,692,904,721,904,725,901,729,901,734,903,730,904,725,904,691,935,698,933,706,933,712,934,717,933,724,933,730,935,724,945,717,949,711,950,705,950,697,945,693,936,706,936,712,937,717,936,727,936,717,944,711,945,705,945,happy
297,879,297,891,298,903,299,914,303,926,310,936,320,945,331,951,343,953,355,951,364,944,372,935,378,925,381,915,382,905,382,894,381,884,310,877,317,873,325,872,333,873,340,875,353,876,359,874,366,874,373,875,377,880,347,882,347,890,347,898,348,906,336,909,341,911,346,913,352,911,356,909,319,881,324,879,329,880,334,882,329,881,324,881,356,883,361,881,365,881,370,883,365,883,361,883,320,915,329,914,339,915,346,917,352,916,359,915,366,916,359,927,352,931,345,932,338,931,328,926,322,916,339,918,345,919,352,918,363,917,352,926,345,927,338,926,happy
2051,937,2054,948,2057,960,2063,971,2070,983,2079,994,2088,1004,2099,1012,2112,1013,2124,1008,2136,997,2146,985,2153,970,2157,955,2156,939,2154,922,2150,906,2050,920,2051,913,2057,909,2064,909,2071,910,2088,905,2095,897,2105,893,2116,893,2126,897,2082,921,2084,929,2085,938,2086,946,2082,954,2087,955,2093,955,2098,951,2103,948,2060,931,2063,927,2069,925,2075,927,2070,930,2064,931,2101,919,2105,914,2111,911,2118,912,2113,915,2107,918,2082,971,2085,964,2091,961,2097,960,2103,958,2114,957,2126,960,2119,978,2110,985,2103,988,2096,988,2089,984,2085,971,2093,963,2099,962,2104,960,2123,961,2107,980,2101,982,2094,982,happy
1250,851,1253,864,1256,876,1259,888,1265,899,1272,909,1280,918,1290,925,1302,925,1313,922,1322,914,1329,903,1335,891,1337,878,1337,865,1337,851,1336,838,1257,848,1261,842,1269,840,1276,841,1284,843,1293,840,1301,836,1308,833,1317,833,1323,837,1290,845,1291,853,1292,861,1293,870,1284,876,1289,877,1294,878,1299,875,1304,873,1266,850,1270,847,1275,846,1280,848,1276,850,1271,851,1301,844,1306,840,1311,840,1316,841,1312,843,1307,844,1279,890,1285,888,1291,886,1296,886,1302,884,1309,884,1316,884,1311,893,1304,898,1298,900,1293,900,1286,898,1282,891,1291,888,1296,888,1302,886,1314,885,1303,893,1297,895,1292,895,happy
941,852,942,865,945,878,948,890,953,903,960,914,968,924,978,931,990,931,1002,928,1011,920,1019,909,1024,896,1028,884,1029,871,1030,858,1030,845,947,854,953,851,960,850,967,849,974,851,990,849,997,846,1004,845,1012,845,1019,848,983,857,983,866,984,875,984,885,974,885,979,888,985,890,991,888,996,884,956,859,961,857,967,857,972,859,967,859,961,860,995,857,1000,854,1005,854,1011,855,1006,857,1000,857,966,897,973,895,981,895,987,896,993,894,1001,893,1008,894,1002,906,994,912,987,913,981,912,973,908,969,897,981,897,987,898,993,896,1006,895,994,905,987,907,981,906,happy
271,170,271,193,271,214,272,236,278,257,289,276,305,290,321,302,342,308,362,307,380,297,397,285,410,270,418,251,422,230,425,210,429,189,287,154,297,144,312,139,328,140,341,146,377,149,392,148,407,150,419,159,424,173,358,165,356,178,355,191,353,204,334,211,342,215,351,219,361,217,369,216,306,164,315,159,326,160,336,168,325,168,315,167,376,173,387,168,397,170,405,177,396,178,386,176,310,234,325,231,339,232,349,235,359,235,372,237,384,243,371,257,357,262,346,261,335,259,321,251,314,236,338,237,348,240,358,240,380,243,357,254,347,254,337,252,happy
620,306,624,326,630,348,639,367,652,388,669,406,687,421,706,434,727,433,750,423,770,405,791,387,809,364,818,337,818,307,812,277,806,247,614,283,613,268,624,258,638,255,653,255,679,242,697,228,718,219,740,220,758,234,668,265,670,280,672,294,674,310,670,329,677,329,687,328,696,321,706,314,632,292,638,283,647,279,660,279,650,285,641,289,706,261,713,253,724,250,735,251,726,255,716,259,668,361,672,353,683,347,696,345,707,339,729,333,752,332,739,357,723,373,710,379,696,382,681,380,672,361,686,353,699,351,710,344,748,334,717,363,705,369,692,371,happy
1660,1503,1672,1567,1694,1633,1730,1698,1781,1758,1843,1815,1902,1868,1962,1905,2034,1898,2108,1863,2170,1793,2230,1718,2280,1645,2306,1561,2297,1467,2273,1379,2246,1300,1657,1435,1665,1401,1699,1381,1737,1376,1782,1379,1887,1352,1926,1306,1976,1272,2037,1256,2101,1266,1863,1420,1869,1458,1874,1498,1880,1541,1838,1599,1875,1597,1914,1595,1954,1568,1993,1547,1709,1480,1735,1455,1772,1442,1813,1449,1780,1462,1744,1475,1963,1394,1990,1365,2027,1350,2070,1348,2041,1368,2004,1383,1811,1703,1840,1664,1891,1638,1931,1633,1973,1613,2052,1600,2129,1600,2088,1698,2026,1757,1978,1776,1930,1786,1866,1766,1827,1701,1903,1669,1942,1658,1987,1642,2113,1613,2005,1706,1959,1725,1917,1733,happy
1372,962,1373,1028,1377,1095,1386,1162,1414,1227,1464,1280,1531,1322,1605,1354,1681,1363,1754,1360,1816,1331,1869,1287,1907,1230,1927,1168,1936,1100,1933,1038,1925,979,1442,916,1479,879,1536,862,1594,867,1650,884,1715,883,1772,872,1828,868,1880,882,1908,922,1688,940,1694,977,1698,1013,1703,1052,1617,1084,1655,1092,1694,1102,1729,1094,1761,1088,1494,960,1529,954,1563,955,1598,961,1562,963,1529,964,1753,962,1790,955,1823,958,1856,965,1824,967,1791,965,1533,1158,1591,1133,1651,1124,1692,1132,1732,1126,1781,1139,1822,1169,1780,1221,1732,1243,1689,1246,1645,1241,1586,1212,1551,1161,1650,1155,1692,1158,1732,1155,1804,1171,1732,1200,1691,1204,1648,1198,happy
341,368,345,416,354,464,365,509,386,552,418,586,457,612,497,634,544,641,592,629,634,605,677,581,711,547,730,504,736,456,739,410,739,361,364,349,392,329,429,321,469,323,505,332,548,329,584,313,624,306,662,308,695,324,527,375,527,396,527,417,527,439,487,476,509,480,531,483,553,478,575,472,408,383,431,376,456,373,480,383,457,391,431,392,581,376,606,363,632,362,656,365,634,378,609,380,473,543,498,527,519,517,531,521,545,515,568,522,594,534,569,545,548,550,534,552,521,553,499,552,484,539,520,533,532,533,545,530,582,533,546,532,532,535,521,536,happy
597,538,612,593,632,644,656,693,690,736,731,776,773,810,820,835,868,837,911,814,942,771,966,724,986,676,995,626,994,572,987,521,976,470,620,497,644,466,681,454,721,456,760,466,817,457,848,437,883,424,921,425,949,448,798,499,806,531,815,563,824,596,771,623,799,626,829,630,854,618,877,606,666,523,689,509,715,506,742,521,717,524,690,526,855,505,875,485,899,479,924,488,905,497,880,502,731,685,765,664,804,653,835,652,862,644,901,641,934,652,914,717,881,752,850,762,818,763,773,742,743,686,808,672,838,669,866,661,922,657,873,718,843,727,812,728,happy
2001,1423,1996,1506,1998,1598,2018,1686,2055,1766,2102,1840,2148,1908,2198,1976,2273,2001,2364,1992,2454,1933,2543,1871,2625,1799,2684,1709,2705,1599,2706,1483,2707,1365,2008,1383,2031,1352,2078,1358,2121,1389,2161,1421,2276,1415,2338,1374,2408,1353,2481,1360,2540,1395,2222,1492,2213,1543,2203,1593,2193,1646,2134,1656,2168,1678,2212,1696,2266,1679,2316,1660,2072,1458,2101,1444,2139,1453,2178,1488,2136,1482,2095,1476,2331,1490,2370,1455,2413,1451,2460,1469,2422,1487,2375,1492,2101,1724,2138,1724,2184,1731,2223,1740,2271,1731,2351,1729,2434,1734,2363,1830,2285,1871,2233,1877,2187,1868,2140,1821,2122,1735,2185,1755,2226,1760,2274,1757,2412,1741,2280,1815,2230,1817,2188,1808,happy
1264,2029,1274,2094,1284,2158,1306,2224,1344,2279,1397,2318,1465,2337,1539,2347,1618,2345,1690,2333,1743,2308,1783,2267,1806,2213,1818,2153,1819,2086,1811,2025,1798,1969,1342,1907,1376,1868,1425,1844,1480,1839,1528,1857,1611,1855,1651,1833,1698,1831,1738,1845,1764,1877,1572,1914,1581,1936,1591,1959,1601,1984,1526,2038,1562,2044,1600,2049,1631,2038,1659,2028,1396,1956,1426,1940,1457,1934,1492,1944,1459,1951,1428,1955,1639,1937,1671,1925,1701,1924,1729,1936,1703,1939,1673,1940,1454,2166,1502,2107,1563,2082,1603,2084,1638,2078,1687,2098,1718,2152,1691,2209,1643,2232,1603,2236,1561,2237,1500,2221,1469,2162,1563,2106,1602,2104,1638,2102,1706,2147,1639,2199,1601,2204,1561,2204,happy
1033,441,1046,486,1061,531,1081,576,1111,617,1151,652,1197,677,1249,692,1302,689,1346,668,1372,629,1390,581,1406,531,1411,481,1407,430,1396,383,1381,339,1062,398,1074,362,1103,336,1141,325,1177,330,1232,316,1259,294,1291,286,1322,293,1344,317,1217,367,1226,391,1235,414,1245,439,1202,480,1228,479,1256,479,1278,466,1298,453,1107,418,1123,402,1146,395,1172,402,1150,410,1128,416,1265,376,1281,360,1303,351,1324,356,1308,366,1287,372,1171,553,1202,523,1236,507,1265,506,1288,493,1323,491,1358,504,1341,555,1313,582,1286,592,1256,596,1215,589,1184,551,1241,527,1269,523,1294,514,1347,509,1303,553,1278,564,1248,566,happy
451,1973,459,2053,469,2125,488,2193,522,2252,570,2300,629,2338,698,2358,771,2360,840,2355,891,2329,930,2290,968,2239,995,2182,1012,2113,1018,2043,1017,1972,521,1961,570,1929,630,1920,693,1923,752,1943,830,1936,882,1912,935,1900,988,1901,1021,1936,789,2001,793,2056,798,2110,802,2164,713,2177,754,2190,798,2204,837,2188,871,2168,579,2013,616,1992,659,1990,697,2016,657,2025,614,2025,859,2006,896,1974,937,1968,969,1985,941,2003,900,2007,649,2242,703,2240,754,2236,792,2244,824,2232,863,2229,905,2227,865,2268,828,2286,792,2293,753,2292,702,2278,666,2247,753,2261,792,2263,826,2255,888,2233,825,2242,792,2250,753,2248,happy
676,334,677,348,678,362,680,376,685,388,691,401,698,411,707,420,720,423,733,422,746,415,757,405,766,394,772,381,776,367,779,352,781,337,686,323,692,318,700,318,709,320,716,325,731,325,739,321,749,319,758,321,765,326,723,333,722,343,720,352,719,361,710,365,714,368,720,370,726,368,732,366,694,333,700,330,706,331,712,335,705,335,699,334,736,336,742,332,748,332,754,335,748,336,742,336,698,379,705,377,714,377,720,378,727,377,736,378,746,381,736,393,726,399,719,399,712,398,704,391,701,380,714,379,720,380,726,380,743,382,726,393,720,393,713,392,happy
1320,490,1323,509,1329,528,1339,547,1350,563,1361,575,1373,587,1383,594,1399,596,1421,595,1447,589,1477,578,1502,562,1519,539,1525,510,1526,478,1527,447,1304,444,1308,431,1319,426,1332,423,1347,425,1375,420,1396,413,1420,411,1443,418,1462,432,1363,443,1361,453,1358,463,1356,474,1351,500,1359,501,1367,501,1378,499,1390,498,1321,463,1328,454,1339,452,1351,455,1341,462,1329,464,1400,450,1410,443,1424,445,1440,449,1425,454,1411,454,1361,552,1359,532,1364,522,1370,522,1376,520,1392,526,1413,539,1397,544,1385,547,1377,549,1371,551,1365,552,1366,547,1367,532,1372,531,1378,530,1404,536,1380,534,1373,536,1368,537,happy
73,87,75,95,78,103,80,111,83,118,88,124,95,128,102,131,110,131,117,129,122,124,126,118,129,111,131,104,131,96,131,88,131,79,77,83,80,79,86,76,92,75,98,76,107,74,112,72,118,71,123,72,127,76,104,82,105,88,106,95,107,102,100,104,104,105,107,106,110,104,113,102,84,85,87,84,91,83,95,84,91,85,88,85,111,82,114,80,117,79,121,80,118,81,114,82,94,112,98,111,103,110,107,111,111,110,115,109,119,109,116,114,112,118,108,119,104,119,99,117,95,113,103,112,107,112,111,111,118,110,112,114,108,115,103,115,happy
315,374,318,380,321,386,325,392,330,397,337,401,344,404,352,406,360,404,367,399,372,394,376,387,379,379,380,371,379,363,376,354,372,346,314,364,314,360,318,357,322,355,327,354,337,348,340,344,346,340,352,339,358,340,334,358,336,363,337,369,339,374,336,380,340,380,343,379,347,376,350,373,320,368,321,366,325,364,328,363,326,365,323,367,345,355,348,352,351,350,355,349,353,351,349,353,339,390,341,387,343,384,347,383,349,380,355,379,361,379,358,384,355,389,352,391,348,392,344,392,341,390,345,387,348,386,351,384,360,380,352,384,349,386,346,387,happy
238,319,236,330,236,340,236,350,238,360,242,370,249,378,257,384,267,386,277,386,285,381,291,375,296,368,300,360,303,351,306,342,308,333,248,317,254,314,262,313,269,316,275,320,284,322,291,321,297,321,303,324,306,329,280,328,279,336,279,344,279,353,267,352,272,355,276,358,280,357,283,355,255,324,260,323,264,324,267,327,263,327,259,326,286,330,291,329,295,331,298,333,294,333,290,332,257,360,264,361,270,362,273,364,277,364,281,365,284,366,279,370,275,372,271,372,267,371,262,367,259,361,269,365,273,366,276,366,282,366,276,367,272,367,268,366,happy
255,94,253,102,251,111,250,119,252,127,255,134,259,140,264,146,271,150,279,151,287,149,293,146,300,141,304,136,308,130,311,123,313,117,264,91,270,89,277,90,282,93,287,97,297,101,303,100,308,102,312,105,314,110,290,105,288,111,287,116,285,121,276,120,279,123,282,125,286,125,290,125,269,99,274,99,277,100,280,103,276,102,272,101,296,110,301,109,304,110,306,113,303,113,299,111,267,125,272,125,278,126,281,128,285,129,288,131,291,134,286,137,281,137,278,136,274,134,270,131,269,126,277,129,280,130,284,131,290,133,283,133,279,133,276,131,happy
-1,321,-2,330,-1,340,-1,350,1,359,6,367,12,374,20,380,30,382,40,381,49,376,55,369,60,361,64,354,66,345,67,337,68,329,6,315,11,310,19,308,27,310,34,314,42,315,49,313,56,314,63,317,65,323,38,321,37,330,37,338,36,347,27,346,31,349,35,352,40,350,43,348,14,320,18,319,23,319,27,322,22,322,18,321,46,324,50,323,54,324,58,326,54,326,50,326,17,354,24,356,30,357,34,359,38,358,43,358,47,359,42,363,37,365,33,365,28,364,22,360,19,355,30,359,34,361,38,360,45,359,37,361,33,361,29,360,happy
316,88,318,95,320,102,321,110,325,116,330,122,337,127,344,131,351,131,358,129,363,125,367,118,371,112,372,104,372,97,372,89,371,81,319,85,322,81,326,79,332,78,338,79,347,77,352,75,358,73,363,75,367,78,344,84,345,90,346,97,347,104,341,105,344,106,348,108,351,106,353,103,326,87,328,85,332,85,335,86,332,86,329,87,352,84,354,81,358,81,361,82,358,83,355,83,335,112,340,112,344,112,348,112,351,111,356,110,360,109,357,115,353,118,349,118,345,118,341,117,337,113,345,113,348,113,352,113,358,110,352,115,349,116,345,115,happy
13,94,10,102,8,110,7,118,7,125,10,132,14,139,19,145,26,149,34,151,42,150,49,147,55,143,60,138,63,132,66,126,69,120,23,87,29,86,35,87,40,90,44,94,55,99,60,99,66,101,70,105,71,110,47,104,45,109,43,114,41,119,33,119,36,122,38,124,42,124,46,124,26,96,31,96,34,98,36,102,32,101,29,99,54,109,58,108,61,110,63,113,60,113,56,111,23,124,29,125,34,126,37,128,40,129,43,131,46,134,41,136,36,136,33,135,30,133,26,129,25,125,33,129,36,131,39,132,44,134,38,132,35,131,32,129,happy
89,351,89,358,90,366,91,373,95,380,99,386,105,392,111,396,118,397,126,396,132,392,138,387,143,381,147,374,148,366,148,358,148,350,90,342,93,339,98,338,104,339,109,341,118,339,123,337,130,336,136,337,141,340,114,347,113,353,112,359,112,365,106,367,110,369,113,370,117,369,121,367,95,349,99,347,102,347,106,349,102,349,99,349,124,349,128,346,131,346,135,348,132,349,128,349,102,375,106,373,110,373,114,374,118,373,124,374,130,375,124,381,119,384,115,384,111,383,106,381,104,375,111,375,114,376,118,375,128,376,119,380,114,380,111,380,happy
818,1141,797,1217,780,1289,773,1363,787,1431,826,1494,877,1550,935,1597,1005,1622,1075,1623,1137,1591,1195,1546,1244,1497,1281,1441,1306,1378,1321,1316,1329,1255,904,1073,949,1039,1007,1036,1061,1053,1107,1086,1171,1108,1218,1099,1267,1101,1310,1122,1325,1170,1129,1155,1123,1194,1119,1234,1114,1275,1022,1294,1057,1312,1092,1332,1130,1330,1162,1326,943,1133,979,1126,1012,1134,1042,1158,1006,1151,973,1143,1183,1188,1219,1175,1249,1182,1274,1205,1245,1202,1214,1195,910,1368,972,1360,1034,1362,1071,1379,1111,1379,1160,1401,1196,1438,1139,1490,1083,1500,1039,1494,998,1480,947,1439,927,1375,1027,1386,1066,1400,1104,1405,1177,1436,1091,1464,1051,1461,1011,1447,happy
1401,692,1405,776,1416,857,1434,939,1461,1014,1504,1081,1557,1139,1620,1183,1700,1195,1788,1179,1872,1133,1941,1068,1997,995,2029,910,2045,817,2049,719,2046,622,1408,611,1426,562,1474,544,1525,548,1576,569,1695,563,1758,535,1826,525,1892,539,1939,589,1639,635,1641,683,1642,730,1644,779,1581,819,1616,828,1658,835,1703,822,1747,809,1455,670,1487,657,1523,656,1565,669,1523,673,1486,674,1754,657,1794,637,1833,634,1878,645,1837,654,1796,657,1529,938,1575,909,1629,890,1671,895,1711,883,1778,893,1847,919,1791,996,1723,1033,1678,1040,1633,1038,1577,1007,1550,943,1631,917,1674,919,1715,912,1825,924,1717,980,1674,988,1630,984,happy
